oil price data

Date	Price	Open	High	Low	Vol.	Change %
27-09-2021	1.48

28-09-2021	1.54

29-09-2021	1.55

30-09-2021	1.52

01-10-2021	1.48

04-10-2021	1.49

05-10-2021	1.54

06-10-2021	1.53

07-10-2021	1.58

08-10-2021	1.61

11-10-2021	

12-10-2021	1.59

13-10-2021	1.56

14-10-2021	1.52

15-10-2021	1.59

18-10-2021	1.59

19-10-2021	1.65

20-10-2021	1.65

21-10-2021	1.68

22-10-2021	1.66

25-10-2021	1.64

26-10-2021	1.63

27-10-2021	1.54

28-10-2021	1.57

29-10-2021	1.55

01-11-2021	1.58

02-11-2021	1.56

03-11-2021	1.6

04-11-2021	1.53

05-11-2021	1.45

08-11-2021	1.51

09-11-2021	1.46

10-11-2021	1.56

11-11-2021	

12-11-2021	1.58

15-11-2021	1.63

16-11-2021	1.63

17-11-2021	1.6

18-11-2021	1.59

19-11-2021	1.54

22-11-2021	1.63

23-11-2021	1.67

24-11-2021	1.64

25-11-2021	

26-11-2021	1.48

29-11-2021	1.52

30-11-2021	1.43

01-12-2021	1.43

02-12-2021	1.44

03-12-2021	1.35

06-12-2021	1.43

07-12-2021	1.48

08-12-2021	1.52

09-12-2021	1.49

10-12-2021	1.48

13-12-2021	1.42

14-12-2021	1.44

15-12-2021	1.47

16-12-2021	1.44

17-12-2021	1.41

20-12-2021	1.43

21-12-2021	1.48

22-12-2021	1.46

23-12-2021	1.5

24-12-2021	

27-12-2021	1.48

28-12-2021	1.49

29-12-2021	1.55

30-12-2021	1.52

31-12-2021	1.52

03-01-2022	1.63

04-01-2022	1.66

05-01-2022	1.71

06-01-2022	1.73

07-01-2022	1.76

10-01-2022	1.78

11-01-2022	1.75

12-01-2022	1.74

13-01-2022	1.7

14-01-2022	1.78

17-01-2022	

18-01-2022	1.87

19-01-2022	1.83

20-01-2022	1.83

21-01-2022	1.75

24-01-2022	1.75

25-01-2022	1.78

26-01-2022	1.85

27-01-2022	1.81

28-01-2022	1.78

31-01-2022	1.79

01-02-2022	1.81

02-02-2022	1.78

03-02-2022	1.82

04-02-2022	1.93

07-02-2022	1.92

08-02-2022	1.96

09-02-2022	1.94

10-02-2022	2.03

11-02-2022	1.92

14-02-2022	1.98

15-02-2022	2.05

16-02-2022	2.03

17-02-2022	1.97

18-02-2022	1.92

21-02-2022	

22-02-2022	1.94

23-02-2022	1.99

24-02-2022	1.96

25-02-2022	1.97

28-02-2022	1.83

01-03-2022	1.72

02-03-2022	1.86

03-03-2022	1.86

04-03-2022	1.74

07-03-2022	1.78

08-03-2022	1.86

09-03-2022	1.94

10-03-2022	1.98

11-03-2022	2

14-03-2022	2.14

15-03-2022	2.15

16-03-2022	2.19

17-03-2022	2.2

18-03-2022	2.14

21-03-2022	2.32

22-03-2022	2.38

23-03-2022	2.32

24-03-2022	2.34

25-03-2022	2.48

28-03-2022	2.46

29-03-2022	2.41

30-03-2022	2.35

31-03-2022	2.32

01-04-2022	2.39

04-04-2022	2.42

05-04-2022	2.54

06-04-2022	2.61

07-04-2022	2.66

08-04-2022	2.72

11-04-2022	2.79

12-04-2022	2.72

13-04-2022	2.7

14-04-2022	2.83

15-04-2022	

18-04-2022	2.85

19-04-2022	2.93

20-04-2022	2.85

21-04-2022	2.9

22-04-2022	2.9

25-04-2022	2.81

26-04-2022	2.77

27-04-2022	2.82

28-04-2022	2.85

29-04-2022	2.89

02-05-2022	2.99

03-05-2022	2.97

04-05-2022	2.93

05-05-2022	3.05

06-05-2022	3.12

09-05-2022	3.05

10-05-2022	2.99

11-05-2022	2.91

12-05-2022	2.84

13-05-2022	2.93

16-05-2022	2.88

17-05-2022	2.98

18-05-2022	2.89

19-05-2022	2.84

20-05-2022	2.78

23-05-2022	2.86

24-05-2022	2.76

25-05-2022	2.75

26-05-2022	2.75

27-05-2022	2.74

30-05-2022	

31-05-2022	2.85

01-06-2022	2.94

02-06-2022	2.92

03-06-2022	2.96

06-06-2022	3.04

07-06-2022	2.98

08-06-2022	3.03

09-06-2022	3.04

10-06-2022	3.15

13-06-2022	3.43

14-06-2022	3.49

15-06-2022	3.33

16-06-2022	3.28

17-06-2022	3.25

20-06-2022	

21-06-2022	3.31

22-06-2022	3.16

23-06-2022	3.09

24-06-2022	3.13

27-06-2022	3.2

28-06-2022	3.2

29-06-2022	3.1

30-06-2022	2.98

01-07-2022	2.88

04-07-2022	

05-07-2022	2.82

06-07-2022	2.93

07-07-2022	3.01

